"","InvoiceNo","StockCode","Description","Quantity","UnitPrice","CustomerID","Country","Sales","Date","Year","Month","Weekday","Hour"
"3124","536605","22109","FULL ENGLISH BREAKFAST PLATE",8,3.75,"13715","United Kingdom",30,2010-12-02 08:52:00,2010,12,5,8
"3125","536605","21181","PLEASE ONE PERSON METAL SIGN",12,2.1,"13715","United Kingdom",25.2,2010-12-02 08:52:00,2010,12,5,8
"3126","536605","21042","RED RETROSPOT APRON ",3,5.95,"13715","United Kingdom",17.85,2010-12-02 08:52:00,2010,12,5,8
"3127","536605","47567B","TEA TIME KITCHEN APRON",3,5.95,"13715","United Kingdom",17.85,2010-12-02 08:52:00,2010,12,5,8
"3128","536605","22111","SCOTTIE DOG HOT WATER BOTTLE",3,4.95,"13715","United Kingdom",14.85,2010-12-02 08:52:00,2010,12,5,8
"3129","536605","22271","FELTCRAFT DOLL ROSIE",6,2.95,"13715","United Kingdom",17.7,2010-12-02 08:52:00,2010,12,5,8
"3130","536605","22272","FELTCRAFT DOLL MARIA",6,2.95,"13715","United Kingdom",17.7,2010-12-02 08:52:00,2010,12,5,8
"3131","536605","22273","FELTCRAFT DOLL MOLLY",6,2.95,"13715","United Kingdom",17.7,2010-12-02 08:52:00,2010,12,5,8
"3132","536605","22274","FELTCRAFT DOLL EMILY",6,2.95,"13715","United Kingdom",17.7,2010-12-02 08:52:00,2010,12,5,8
"3133","536605","20963","APPLE BATH SPONGE",10,1.25,"13715","United Kingdom",12.5,2010-12-02 08:52:00,2010,12,5,8
"3134","536605","21172","PARTY METAL SIGN ",12,1.45,"13715","United Kingdom",17.4,2010-12-02 08:52:00,2010,12,5,8
"3135","536607","72760B","VINTAGE CREAM 3 BASKET CAKE STAND",2,9.95,"17732","United Kingdom",19.9,2010-12-02 09:29:00,2010,12,5,9
"3136","536607","22602","CHRISTMAS RETROSPOT HEART WOOD",12,0.85,"17732","United Kingdom",10.2,2010-12-02 09:29:00,2010,12,5,9
"3137","536607","21754","HOME BUILDING BLOCK WORD",3,5.95,"17732","United Kingdom",17.85,2010-12-02 09:29:00,2010,12,5,9
"3138","536607","21756","BATH BUILDING BLOCK WORD",3,5.95,"17732","United Kingdom",17.85,2010-12-02 09:29:00,2010,12,5,9
"3139","536607","21481","FAWN BLUE HOT WATER BOTTLE",6,2.95,"17732","United Kingdom",17.7,2010-12-02 09:29:00,2010,12,5,9
"3140","536607","22114","HOT WATER BOTTLE TEA AND SYMPATHY",4,3.95,"17732","United Kingdom",15.8,2010-12-02 09:29:00,2010,12,5,9
"3141","536607","22386","JUMBO BAG PINK POLKADOT",10,1.95,"17732","United Kingdom",19.5,2010-12-02 09:29:00,2010,12,5,9
"3142","536607","85099B","JUMBO BAG RED RETROSPOT",10,1.95,"17732","United Kingdom",19.5,2010-12-02 09:29:00,2010,12,5,9
"3143","536607","22365","DOORMAT RESPECTABLE HOUSE",2,7.95,"17732","United Kingdom",15.9,2010-12-02 09:29:00,2010,12,5,9
"3144","536607","21955","DOORMAT UNION JACK GUNS AND ROSES",2,7.95,"17732","United Kingdom",15.9,2010-12-02 09:29:00,2010,12,5,9
"3145","536607","21733","RED HANGING HEART T-LIGHT HOLDER",6,2.95,"17732","United Kingdom",17.7,2010-12-02 09:29:00,2010,12,5,9
"3146","536607","84879","ASSORTED COLOUR BIRD ORNAMENT",8,1.69,"17732","United Kingdom",13.52,2010-12-02 09:29:00,2010,12,5,9
"3147","536607","22423","REGENCY CAKESTAND 3 TIER",1,12.75,"17732","United Kingdom",12.75,2010-12-02 09:29:00,2010,12,5,9
"3148","536607","22624","IVORY KITCHEN SCALES",2,8.5,"17732","United Kingdom",17,2010-12-02 09:29:00,2010,12,5,9
"3149","536607","22507","MEMO BOARD RETROSPOT  DESIGN",4,4.95,"17732","United Kingdom",19.8,2010-12-02 09:29:00,2010,12,5,9
"3150","536607","22457","NATURAL SLATE HEART CHALKBOARD ",6,2.95,"17732","United Kingdom",17.7,2010-12-02 09:29:00,2010,12,5,9
"3151","536607","22804","CANDLEHOLDER PINK HANGING HEART",6,2.95,"17732","United Kingdom",17.7,2010-12-02 09:29:00,2010,12,5,9
"3152","536607","85123A","WHITE HANGING HEART T-LIGHT HOLDER",6,2.95,"17732","United Kingdom",17.7,2010-12-02 09:29:00,2010,12,5,9
"3153","536608","22863","SOAP DISH BROCANTE",6,2.95,"12855","United Kingdom",17.7,2010-12-02 09:37:00,2010,12,5,9
"3154","536608","22962","JAM JAR WITH PINK LID",12,0.85,"12855","United Kingdom",10.2,2010-12-02 09:37:00,2010,12,5,9
"3155","536608","22963","JAM JAR WITH GREEN LID",12,0.85,"12855","United Kingdom",10.2,2010-12-02 09:37:00,2010,12,5,9
"3156","536609","85123A","WHITE HANGING HEART T-LIGHT HOLDER",6,2.55,"17850","United Kingdom",15.3,2010-12-02 09:41:00,2010,12,5,9
"3157","536609","71053","WHITE METAL LANTERN",6,3.39,"17850","United Kingdom",20.34,2010-12-02 09:41:00,2010,12,5,9
"3158","536609","84406B","CREAM CUPID HEARTS COAT HANGER",6,2.75,"17850","United Kingdom",16.5,2010-12-02 09:41:00,2010,12,5,9
"3159","536609","37370","RETRO COFFEE MUGS ASSORTED",6,1.06,"17850","United Kingdom",6.36,2010-12-02 09:41:00,2010,12,5,9
"3160","536609","21871","SAVE THE PLANET MUG",6,1.06,"17850","United Kingdom",6.36,2010-12-02 09:41:00,2010,12,5,9
"3161","536609","21071","VINTAGE BILLBOARD DRINK ME MUG",6,1.06,"17850","United Kingdom",6.36,2010-12-02 09:41:00,2010,12,5,9
"3162","536609","21068","VINTAGE BILLBOARD LOVE/HATE MUG",6,1.06,"17850","United Kingdom",6.36,2010-12-02 09:41:00,2010,12,5,9
"3163","536609","82483","WOOD 2 DRAWER CABINET WHITE FINISH",4,4.95,"17850","United Kingdom",19.8,2010-12-02 09:41:00,2010,12,5,9
"3164","536609","82486","WOOD S/3 CABINET ANT WHITE FINISH",4,6.95,"17850","United Kingdom",27.8,2010-12-02 09:41:00,2010,12,5,9
"3165","536609","82482","WOODEN PICTURE FRAME WHITE FINISH",6,2.1,"17850","United Kingdom",12.6,2010-12-02 09:41:00,2010,12,5,9
"3166","536609","82494L","WOODEN FRAME ANTIQUE WHITE ",6,2.55,"17850","United Kingdom",15.3,2010-12-02 09:41:00,2010,12,5,9
"3167","536609","22411","JUMBO SHOPPER VINTAGE RED PAISLEY",6,1.65,"17850","United Kingdom",9.9,2010-12-02 09:41:00,2010,12,5,9
"3168","536609","84029G","KNITTED UNION FLAG HOT WATER BOTTLE",6,3.39,"17850","United Kingdom",20.34,2010-12-02 09:41:00,2010,12,5,9
"3169","536609","84029E","RED WOOLLY HOTTIE WHITE HEART.",6,3.39,"17850","United Kingdom",20.34,2010-12-02 09:41:00,2010,12,5,9
"3170","536609","22752","SET 7 BABUSHKA NESTING BOXES",2,7.65,"17850","United Kingdom",15.3,2010-12-02 09:41:00,2010,12,5,9
"3171","536609","21730","GLASS STAR FROSTED T-LIGHT HOLDER",6,4.25,"17850","United Kingdom",25.5,2010-12-02 09:41:00,2010,12,5,9
"3172","536610","22632","HAND WARMER RED POLKA DOT",6,1.85,"17850","United Kingdom",11.1,2010-12-02 09:42:00,2010,12,5,9
"3173","536610","22633","HAND WARMER UNION JACK",6,1.85,"17850","United Kingdom",11.1,2010-12-02 09:42:00,2010,12,5,9
"3174","536611","22865","HAND WARMER OWL DESIGN",12,2.1,"15752","United Kingdom",25.2,2010-12-02 09:43:00,2010,12,5,9
"3175","536611","22866","HAND WARMER SCOTTY DOG DESIGN",12,2.1,"15752","United Kingdom",25.2,2010-12-02 09:43:00,2010,12,5,9
"3176","536611","22632","HAND WARMER RED RETROSPOT",24,2.1,"15752","United Kingdom",50.4,2010-12-02 09:43:00,2010,12,5,9
"3177","536611","22633","HAND WARMER UNION JACK",12,2.1,"15752","United Kingdom",25.2,2010-12-02 09:43:00,2010,12,5,9
"3178","536611","21790","VINTAGE SNAP CARDS",12,0.85,"15752","United Kingdom",10.2,2010-12-02 09:43:00,2010,12,5,9
"3179","536611","21889","WOODEN BOX OF DOMINOES",12,1.25,"15752","United Kingdom",15,2010-12-02 09:43:00,2010,12,5,9
"3180","536611","22549","PICTURE DOMINOES",12,1.45,"15752","United Kingdom",17.4,2010-12-02 09:43:00,2010,12,5,9
"3181","536611","84031A","CHARLIE+LOLA RED HOT WATER BOTTLE ",3,4.65,"15752","United Kingdom",13.95,2010-12-02 09:43:00,2010,12,5,9
"3182","536611","84032A","CHARLIE+LOLA PINK HOT WATER BOTTLE",6,2.95,"15752","United Kingdom",17.7,2010-12-02 09:43:00,2010,12,5,9
"3183","536611","62096A","PINK/YELLOW FLOWERS HANDBAG",6,1.25,"15752","United Kingdom",7.5,2010-12-02 09:43:00,2010,12,5,9
"3184","536611","85071D","CHARLIE+LOLA MY ROOM DOOR SIGN",6,2.55,"15752","United Kingdom",15.3,2010-12-02 09:43:00,2010,12,5,9
"3185","536611","21915","RED  HARMONICA IN BOX ",12,1.25,"15752","United Kingdom",15,2010-12-02 09:43:00,2010,12,5,9
"3186","536611","82580","BATHROOM METAL SIGN",12,0.55,"15752","United Kingdom",6.6,2010-12-02 09:43:00,2010,12,5,9
"3187","536611","21272","SALLE DE BAIN HOOK",12,1.25,"15752","United Kingdom",15,2010-12-02 09:43:00,2010,12,5,9
"3188","536612","85123A","WHITE HANGING HEART T-LIGHT HOLDER",6,2.55,"17850","United Kingdom",15.3,2010-12-02 09:44:00,2010,12,5,9
"3189","536612","71053","WHITE METAL LANTERN",6,3.39,"17850","United Kingdom",20.34,2010-12-02 09:44:00,2010,12,5,9
"3190","536612","84406B","CREAM CUPID HEARTS COAT HANGER",6,2.75,"17850","United Kingdom",16.5,2010-12-02 09:44:00,2010,12,5,9
"3191","536612","37370","RETRO COFFEE MUGS ASSORTED",6,1.06,"17850","United Kingdom",6.36,2010-12-02 09:44:00,2010,12,5,9
"3192","536612","21871","SAVE THE PLANET MUG",6,1.06,"17850","United Kingdom",6.36,2010-12-02 09:44:00,2010,12,5,9
"3193","536612","21071","VINTAGE BILLBOARD DRINK ME MUG",6,1.06,"17850","United Kingdom",6.36,2010-12-02 09:44:00,2010,12,5,9
"3194","536612","21068","VINTAGE BILLBOARD LOVE/HATE MUG",6,1.06,"17850","United Kingdom",6.36,2010-12-02 09:44:00,2010,12,5,9
"3195","536612","82483","WOOD 2 DRAWER CABINET WHITE FINISH",4,4.95,"17850","United Kingdom",19.8,2010-12-02 09:44:00,2010,12,5,9
"3196","536612","82486","WOOD S/3 CABINET ANT WHITE FINISH",2,6.95,"17850","United Kingdom",13.9,2010-12-02 09:44:00,2010,12,5,9
"3197","536612","82482","WOODEN PICTURE FRAME WHITE FINISH",6,2.1,"17850","United Kingdom",12.6,2010-12-02 09:44:00,2010,12,5,9
"3198","536612","82494L","WOODEN FRAME ANTIQUE WHITE ",6,2.55,"17850","United Kingdom",15.3,2010-12-02 09:44:00,2010,12,5,9
"3199","536612","22411","JUMBO SHOPPER VINTAGE RED PAISLEY",6,1.65,"17850","United Kingdom",9.9,2010-12-02 09:44:00,2010,12,5,9
"3200","536612","84029G","KNITTED UNION FLAG HOT WATER BOTTLE",6,3.39,"17850","United Kingdom",20.34,2010-12-02 09:44:00,2010,12,5,9
"3201","536612","84029E","RED WOOLLY HOTTIE WHITE HEART.",6,3.39,"17850","United Kingdom",20.34,2010-12-02 09:44:00,2010,12,5,9
"3202","536612","21730","GLASS STAR FROSTED T-LIGHT HOLDER",4,4.25,"17850","United Kingdom",17,2010-12-02 09:44:00,2010,12,5,9
"3203","536613","22149","FELTCRAFT 6 FLOWER FRIENDS",6,2.1,"17855","United Kingdom",12.6,2010-12-02 09:44:00,2010,12,5,9
"3204","536613","22818","CARD CHRISTMAS VILLAGE",12,0.42,"17855","United Kingdom",5.04,2010-12-02 09:44:00,2010,12,5,9
"3205","536613","22044","CHRISTMAS CARD STACK OF PRESENTS",12,0.42,"17855","United Kingdom",5.04,2010-12-02 09:44:00,2010,12,5,9
"3206","536613","21790","VINTAGE SNAP CARDS",12,0.85,"17855","United Kingdom",10.2,2010-12-02 09:44:00,2010,12,5,9
"3207","536613","22619","SET OF 6 SOLDIER SKITTLES",8,3.75,"17855","United Kingdom",30,2010-12-02 09:44:00,2010,12,5,9
"3208","536613","22620","4 TRADITIONAL SPINNING TOPS",12,1.25,"17855","United Kingdom",15,2010-12-02 09:44:00,2010,12,5,9
"3209","536613","21918","SET 12 KIDS COLOUR  CHALK STICKS",24,0.42,"17855","United Kingdom",10.08,2010-12-02 09:44:00,2010,12,5,9
"3210","536613","22544","MINI JIGSAW SPACEBOY",24,0.42,"17855","United Kingdom",10.08,2010-12-02 09:44:00,2010,12,5,9
"3211","536613","21791","VINTAGE HEADS AND TAILS CARD GAME ",12,1.25,"17855","United Kingdom",15,2010-12-02 09:44:00,2010,12,5,9
"3212","536613","22029","SPACEBOY BIRTHDAY CARD",12,0.42,"17855","United Kingdom",5.04,2010-12-02 09:44:00,2010,12,5,9
"3213","536613","22037","ROBOT BIRTHDAY CARD",12,0.42,"17855","United Kingdom",5.04,2010-12-02 09:44:00,2010,12,5,9
"3214","536613","22652","TRAVEL SEWING KIT",10,1.65,"17855","United Kingdom",16.5,2010-12-02 09:44:00,2010,12,5,9
"3215","536613","84836","ZINC METAL HEART DECORATION",12,1.25,"17855","United Kingdom",15,2010-12-02 09:44:00,2010,12,5,9
"3216","536613","22910","PAPER CHAIN KIT VINTAGE CHRISTMAS",6,2.95,"17855","United Kingdom",17.7,2010-12-02 09:44:00,2010,12,5,9
"3217","536613","22736","RIBBON REEL MAKING SNOWMEN ",10,1.65,"17855","United Kingdom",16.5,2010-12-02 09:44:00,2010,12,5,9
"3218","536613","21360","JOY LARGE WOOD LETTERS",1,9.95,"17855","United Kingdom",9.95,2010-12-02 09:44:00,2010,12,5,9
"3219","536613","22945","CHRISTMAS METAL TAGS ASSORTED ",12,0.85,"17855","United Kingdom",10.2,2010-12-02 09:44:00,2010,12,5,9
"3220","536614","22632","HAND WARMER RED POLKA DOT",6,1.85,"17850","United Kingdom",11.1,2010-12-02 09:44:00,2010,12,5,9
"3221","536614","22633","HAND WARMER UNION JACK",6,1.85,"17850","United Kingdom",11.1,2010-12-02 09:44:00,2010,12,5,9
"3222","536615","22367","CHILDRENS APRON SPACEBOY DESIGN",8,1.95,"14047","United Kingdom",15.6,2010-12-02 10:09:00,2010,12,5,10
"3223","536615","84077","WORLD WAR 2 GLIDERS ASSTD DESIGNS",48,0.29,"14047","United Kingdom",13.92,2010-12-02 10:09:00,2010,12,5,10
"3224","536615","22618","COOKING SET RETROSPOT",2,9.95,"14047","United Kingdom",19.9,2010-12-02 10:09:00,2010,12,5,10
"3225","536615","22752","SET 7 BABUSHKA NESTING BOXES",4,8.5,"14047","United Kingdom",34,2010-12-02 10:09:00,2010,12,5,10
"3226","536615","22837","HOT WATER BOTTLE BABUSHKA ",8,4.65,"14047","United Kingdom",37.2,2010-12-02 10:09:00,2010,12,5,10
"3227","536615","22634","CHILDS BREAKFAST SET SPACEBOY ",2,9.95,"14047","United Kingdom",19.9,2010-12-02 10:09:00,2010,12,5,10
"3228","536615","22898","CHILDRENS APRON APPLES DESIGN",8,1.95,"14047","United Kingdom",15.6,2010-12-02 10:09:00,2010,12,5,10
"3229","536615","22781","GUMBALL MAGAZINE RACK",2,7.65,"14047","United Kingdom",15.3,2010-12-02 10:09:00,2010,12,5,10
"3230","536615","22467","GUMBALL COAT RACK",12,2.55,"14047","United Kingdom",30.6,2010-12-02 10:09:00,2010,12,5,10
"3231","536615","84792","ENCHANTED BIRD COATHANGER 5 HOOK",8,4.65,"14047","United Kingdom",37.2,2010-12-02 10:09:00,2010,12,5,10
"3232","536615","21754","HOME BUILDING BLOCK WORD",3,5.95,"14047","United Kingdom",17.85,2010-12-02 10:09:00,2010,12,5,10
"3233","536615","22120","WELCOME  WOODEN BLOCK LETTERS",3,9.95,"14047","United Kingdom",29.85,2010-12-02 10:09:00,2010,12,5,10
"3234","536616","21137","BLACK RECORD COVER FRAME",72,3.39,"17925","United Kingdom",244.08,2010-12-02 10:10:00,2010,12,5,10
"3235","536617","21356","TOAST ITS - FAIRY FLOWER",12,1.25,"13941","United Kingdom",15,2010-12-02 10:17:00,2010,12,5,10
"3236","536617","21354","TOAST ITS - BEST MUM",12,1.25,"13941","United Kingdom",15,2010-12-02 10:17:00,2010,12,5,10
"3237","536617","79321","CHILLI LIGHTS",24,4.25,"13941","United Kingdom",102,2010-12-02 10:17:00,2010,12,5,10
"3238","536617","72741","GRAND CHOCOLATECANDLE",144,1.25,"13941","United Kingdom",180,2010-12-02 10:17:00,2010,12,5,10
"3239","536617","22179","SET 10 LIGHTS NIGHT OWL",24,5.95,"13941","United Kingdom",142.8,2010-12-02 10:17:00,2010,12,5,10
"3240","536617","85116","BLACK CANDELABRA T-LIGHT HOLDER",96,0.65,"13941","United Kingdom",62.4,2010-12-02 10:17:00,2010,12,5,10
"3241","536617","21125","SET 6 FOOTBALL CELEBRATION CANDLES",12,1.25,"13941","United Kingdom",15,2010-12-02 10:17:00,2010,12,5,10
"3242","536617","85175","CACTI T-LIGHT CANDLES",96,0.42,"13941","United Kingdom",40.32,2010-12-02 10:17:00,2010,12,5,10
"3243","536617","79302M","ART LIGHTS,FUNK MONKEY",20,2.55,"13941","United Kingdom",51,2010-12-02 10:17:00,2010,12,5,10
"3244","536617","20893","HANGING BAUBLE T-LIGHT HOLDER SMALL",108,2.1,"13941","United Kingdom",226.8,2010-12-02 10:17:00,2010,12,5,10
"3245","536617","21743","STAR PORTABLE TABLE LIGHT ",96,2.55,"13941","United Kingdom",244.8,2010-12-02 10:17:00,2010,12,5,10
"3246","536618","20975","12 PENCILS SMALL TUBE RED RETROSPOT",24,0.65,"17017","United Kingdom",15.6,2010-12-02 10:17:00,2010,12,5,10
"3247","536618","21592","RETROSPOT CIGAR BOX MATCHES ",24,1.25,"17017","United Kingdom",30,2010-12-02 10:17:00,2010,12,5,10
"3248","536618","22551","PLASTERS IN TIN SPACEBOY",24,1.65,"17017","United Kingdom",39.6,2010-12-02 10:17:00,2010,12,5,10
"3249","536618","22555","PLASTERS IN TIN STRONGMAN",24,1.65,"17017","United Kingdom",39.6,2010-12-02 10:17:00,2010,12,5,10
"3250","536618","22556","PLASTERS IN TIN CIRCUS PARADE ",24,1.65,"17017","United Kingdom",39.6,2010-12-02 10:17:00,2010,12,5,10
"3251","536618","22197","SMALL POPCORN HOLDER",48,0.85,"17017","United Kingdom",40.8,2010-12-02 10:17:00,2010,12,5,10
"3252","536618","22198","LARGE POPCORN HOLDER ",24,1.65,"17017","United Kingdom",39.6,2010-12-02 10:17:00,2010,12,5,10
"3253","536618","22418","10 COLOUR SPACEBOY PEN",24,0.85,"17017","United Kingdom",20.4,2010-12-02 10:17:00,2010,12,5,10
"3254","536618","21791","VINTAGE HEADS AND TAILS CARD GAME ",24,1.25,"17017","United Kingdom",30,2010-12-02 10:17:00,2010,12,5,10
"3255","536618","21914","BLUE HARMONICA IN BOX ",36,1.25,"17017","United Kingdom",45,2010-12-02 10:17:00,2010,12,5,10
"3256","536618","21915","RED  HARMONICA IN BOX ",24,1.25,"17017","United Kingdom",30,2010-12-02 10:17:00,2010,12,5,10
"3257","536618","22440","BALLOON WATER BOMB PACK OF 35",40,0.42,"17017","United Kingdom",16.8,2010-12-02 10:17:00,2010,12,5,10
"3258","536618","22434","BALLOON PUMP WITH 10 BALLOONS",16,1.95,"17017","United Kingdom",31.2,2010-12-02 10:17:00,2010,12,5,10
"3259","536618","22466","FAIRY TALE COTTAGE NIGHTLIGHT",24,1.95,"17017","United Kingdom",46.8,2010-12-02 10:17:00,2010,12,5,10
"3260","536618","22564","ALPHABET STENCIL CRAFT",12,1.25,"17017","United Kingdom",15,2010-12-02 10:17:00,2010,12,5,10
"3261","536618","84077","WORLD WAR 2 GLIDERS ASSTD DESIGNS",48,0.29,"17017","United Kingdom",13.92,2010-12-02 10:17:00,2010,12,5,10
"3262","536618","84375","SET OF 20 KIDS COOKIE CUTTERS",12,2.1,"17017","United Kingdom",25.2,2010-12-02 10:17:00,2010,12,5,10
"3263","536618","22909","SET OF 20 VINTAGE CHRISTMAS NAPKINS",36,0.85,"17017","United Kingdom",30.6,2010-12-02 10:17:00,2010,12,5,10
"3264","536618","22910","PAPER CHAIN KIT VINTAGE CHRISTMAS",40,2.55,"17017","United Kingdom",102,2010-12-02 10:17:00,2010,12,5,10
"3265","536618","22943","CHRISTMAS LIGHTS 10 VINTAGE BAUBLES",24,4.25,"17017","United Kingdom",102,2010-12-02 10:17:00,2010,12,5,10
"3266","536618","22952","60 CAKE CASES VINTAGE CHRISTMAS",48,0.55,"17017","United Kingdom",26.4,2010-12-02 10:17:00,2010,12,5,10
"3267","536619","22960","JAM MAKING SET WITH JARS",12,3.75,"17017","United Kingdom",45,2010-12-02 10:18:00,2010,12,5,10
"3268","536619","22961","JAM MAKING SET PRINTED",36,1.45,"17017","United Kingdom",52.2,2010-12-02 10:18:00,2010,12,5,10
"3269","536620","22965","3 TRADITIONAl BISCUIT CUTTERS  SET",6,2.1,"14135","United Kingdom",12.6,2010-12-02 10:27:00,2010,12,5,10
"3270","536620","21215","IVORY PAPER CUP CAKE CASES ",120,0.42,"14135","United Kingdom",50.4,2010-12-02 10:27:00,2010,12,5,10
"3271","536620","21212","PACK OF 72 RETROSPOT CAKE CASES",120,0.42,"14135","United Kingdom",50.4,2010-12-02 10:27:00,2010,12,5,10
"3272","536620","21977","PACK OF 60 PINK PAISLEY CAKE CASES",120,0.42,"14135","United Kingdom",50.4,2010-12-02 10:27:00,2010,12,5,10
"3273","536620","84991","60 TEATIME FAIRY CAKE CASES",120,0.42,"14135","United Kingdom",50.4,2010-12-02 10:27:00,2010,12,5,10
"3274","536620","22961","JAM MAKING SET PRINTED",12,1.45,"14135","United Kingdom",17.4,2010-12-02 10:27:00,2010,12,5,10
"3275","536620","22744","MAKE YOUR OWN MONSOON CARD KIT",6,2.95,"14135","United Kingdom",17.7,2010-12-02 10:27:00,2010,12,5,10
"3276","536620","22743","MAKE YOUR OWN FLOWERPOWER CARD KIT",6,2.95,"14135","United Kingdom",17.7,2010-12-02 10:27:00,2010,12,5,10
"3277","536620","85049E","SCANDINAVIAN REDS RIBBONS",12,1.25,"14135","United Kingdom",15,2010-12-02 10:27:00,2010,12,5,10
"3278","536620","85049G","CHOCOLATE BOX RIBBONS ",12,1.25,"14135","United Kingdom",15,2010-12-02 10:27:00,2010,12,5,10
"3279","536620","21328","BALLOONS  WRITING SET ",12,1.65,"14135","United Kingdom",19.8,2010-12-02 10:27:00,2010,12,5,10
"3280","536620","21058","PARTY INVITES WOODLAND",12,0.85,"14135","United Kingdom",10.2,2010-12-02 10:27:00,2010,12,5,10
"3281","536620","21060","PARTY INVITES BALLOON GIRL",12,0.85,"14135","United Kingdom",10.2,2010-12-02 10:27:00,2010,12,5,10
"3282","536620","21061","PARTY INVITES FOOTBALL",12,0.85,"14135","United Kingdom",10.2,2010-12-02 10:27:00,2010,12,5,10
"3283","536620","21062","PARTY INVITES SPACEMAN",12,0.85,"14135","United Kingdom",10.2,2010-12-02 10:27:00,2010,12,5,10
"3284","536620","21719","LOVELY BONBON STICKER SHEET",12,0.85,"14135","United Kingdom",10.2,2010-12-02 10:27:00,2010,12,5,10
"3285","536620","21722","SWEET PUDDING STICKER SHEET",12,0.85,"14135","United Kingdom",10.2,2010-12-02 10:27:00,2010,12,5,10
"3286","536620","21724","PANDA AND BUNNIES STICKER SHEET",12,0.85,"14135","United Kingdom",10.2,2010-12-02 10:27:00,2010,12,5,10
"3287","536620","84826","ASSTD DESIGN 3D PAPER STICKERS",60,0.85,"14135","United Kingdom",51,2010-12-02 10:27:00,2010,12,5,10
"3288","536620","21883","STARS GIFT TAPE ",24,0.65,"14135","United Kingdom",15.6,2010-12-02 10:27:00,2010,12,5,10
"3289","536620","21881","CUTE CATS TAPE",12,0.65,"14135","United Kingdom",7.8,2010-12-02 10:27:00,2010,12,5,10
"3290","536620","21880","RED RETROSPOT TAPE",12,0.65,"14135","United Kingdom",7.8,2010-12-02 10:27:00,2010,12,5,10
"3291","536620","22943","CHRISTMAS LIGHTS 10 VINTAGE BAUBLES",3,4.95,"14135","United Kingdom",14.85,2010-12-02 10:27:00,2010,12,5,10
"3292","536621","22549","PICTURE DOMINOES",24,1.45,"13108","United Kingdom",34.8,2010-12-02 10:35:00,2010,12,5,10
"3293","536621","22492","MINI PAINT SET VINTAGE ",72,0.65,"13108","United Kingdom",46.8,2010-12-02 10:35:00,2010,12,5,10
"3294","536621","10135","COLOURING PENCILS BROWN TUBE",10,1.25,"13108","United Kingdom",12.5,2010-12-02 10:35:00,2010,12,5,10
"3295","536621","22422","TOOTHPASTE TUBE PEN",12,0.65,"13108","United Kingdom",7.8,2010-12-02 10:35:00,2010,12,5,10
"3296","536621","21790","VINTAGE SNAP CARDS",48,0.85,"13108","United Kingdom",40.8,2010-12-02 10:35:00,2010,12,5,10
"3297","536621","22536","MAGIC DRAWING SLATE PURDEY",48,0.42,"13108","United Kingdom",20.16,2010-12-02 10:35:00,2010,12,5,10
"3298","536621","22561","WOODEN SCHOOL COLOURING SET",12,1.65,"13108","United Kingdom",19.8,2010-12-02 10:35:00,2010,12,5,10
"3299","536621","22752","SET 7 BABUSHKA NESTING BOXES",12,8.5,"13108","United Kingdom",102,2010-12-02 10:35:00,2010,12,5,10
"3300","536621","21791","VINTAGE HEADS AND TAILS CARD GAME ",36,1.25,"13108","United Kingdom",45,2010-12-02 10:35:00,2010,12,5,10
"3301","536621","22491","PACK OF 12 COLOURED PENCILS",24,0.85,"13108","United Kingdom",20.4,2010-12-02 10:35:00,2010,12,5,10
"3302","536623","21355","TOAST ITS - I LOVE YOU ",24,1.25,"15601","United Kingdom",30,2010-12-02 10:39:00,2010,12,5,10
"3303","536623","21756","BATH BUILDING BLOCK WORD",6,5.95,"15601","United Kingdom",35.7,2010-12-02 10:39:00,2010,12,5,10
"3304","536623","21518","BANK ACCOUNT  GREETING  CARD ",12,0.42,"15601","United Kingdom",5.04,2010-12-02 10:39:00,2010,12,5,10
"3305","536623","21520","BOOZE & WOMEN GREETING CARD ",12,0.42,"15601","United Kingdom",5.04,2010-12-02 10:39:00,2010,12,5,10
"3306","536623","21506","FANCY FONT BIRTHDAY CARD, ",12,0.42,"15601","United Kingdom",5.04,2010-12-02 10:39:00,2010,12,5,10
"3307","536623","22023","EMPIRE BIRTHDAY CARD",12,0.42,"15601","United Kingdom",5.04,2010-12-02 10:39:00,2010,12,5,10
"3308","536623","21519","GIN & TONIC DIET GREETING CARD ",12,0.42,"15601","United Kingdom",5.04,2010-12-02 10:39:00,2010,12,5,10
"3309","536623","22037","ROBOT BIRTHDAY CARD",12,0.42,"15601","United Kingdom",5.04,2010-12-02 10:39:00,2010,12,5,10
"3310","536623","22029","SPACEBOY BIRTHDAY CARD",12,0.42,"15601","United Kingdom",5.04,2010-12-02 10:39:00,2010,12,5,10
"3311","536623","22030","SWALLOWS GREETING CARD",12,0.42,"15601","United Kingdom",5.04,2010-12-02 10:39:00,2010,12,5,10
"3312","536623","22027","TEA PARTY BIRTHDAY CARD",12,0.42,"15601","United Kingdom",5.04,2010-12-02 10:39:00,2010,12,5,10
"3313","536623","22983","CARD BILLBOARD FONT",24,0.42,"15601","United Kingdom",10.08,2010-12-02 10:39:00,2010,12,5,10
"3314","536623","22718","CARD CAT AND TREE ",24,0.42,"15601","United Kingdom",10.08,2010-12-02 10:39:00,2010,12,5,10
"3315","536623","22717","CARD DOG AND BALL ",12,0.42,"15601","United Kingdom",5.04,2010-12-02 10:39:00,2010,12,5,10
