,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,Sales,Date,Year,Month,Weekday,Hour
595,536412,22902,TOTE BAG I LOVE LONDON,7,2.1,17920,United Kingdom,14.7,2010-12-01 11:49:00,2010,12,4,11
596,536412,21448,12 DAISY PEGS IN WOOD BOX,2,1.65,17920,United Kingdom,3.3,2010-12-01 11:49:00,2010,12,4,11
597,536412,22902,TOTE BAG I LOVE LONDON,7,2.1,17920,United Kingdom,14.7,2010-12-01 11:49:00,2010,12,4,11
598,536412,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,1,4.95,17920,United Kingdom,4.95,2010-12-01 11:49:00,2010,12,4,11
599,536412,21708,FOLDING UMBRELLA CREAM POLKADOT,1,4.95,17920,United Kingdom,4.95,2010-12-01 11:49:00,2010,12,4,11
600,536412,21711,FOLDING UMBRELLA WHITE/RED POLKADOT,1,4.95,17920,United Kingdom,4.95,2010-12-01 11:49:00,2010,12,4,11
601,536412,22179,SET 10 LIGHTS NIGHT OWL,2,6.75,17920,United Kingdom,13.5,2010-12-01 11:49:00,2010,12,4,11
602,536412,22197,SMALL POPCORN HOLDER,5,0.85,17920,United Kingdom,4.25,2010-12-01 11:49:00,2010,12,4,11
603,536412,22900, SET 2 TEA TOWELS I LOVE LONDON ,2,2.95,17920,United Kingdom,5.9,2010-12-01 11:49:00,2010,12,4,11
604,536412,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,1,4.95,17920,United Kingdom,4.95,2010-12-01 11:49:00,2010,12,4,11
605,536412,22468,BABUSHKA LIGHTS STRING OF 10,2,6.75,17920,United Kingdom,13.5,2010-12-01 11:49:00,2010,12,4,11
606,536412,20725,LUNCH BAG RED RETROSPOT,1,1.65,17920,United Kingdom,1.65,2010-12-01 11:49:00,2010,12,4,11
607,536412,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,1,2.95,17920,United Kingdom,2.95,2010-12-01 11:49:00,2010,12,4,11
608,536412,21708,FOLDING UMBRELLA CREAM POLKADOT,1,4.95,17920,United Kingdom,4.95,2010-12-01 11:49:00,2010,12,4,11
609,536412,22900, SET 2 TEA TOWELS I LOVE LONDON ,2,2.95,17920,United Kingdom,5.9,2010-12-01 11:49:00,2010,12,4,11
610,536412,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,1,4.95,17920,United Kingdom,4.95,2010-12-01 11:49:00,2010,12,4,11
611,536412,22988,SOLDIERS EGG CUP ,6,1.25,17920,United Kingdom,7.5,2010-12-01 11:49:00,2010,12,4,11
612,536412,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,1,2.95,17920,United Kingdom,2.95,2010-12-01 11:49:00,2010,12,4,11
613,536412,20750,RED RETROSPOT MINI CASES,1,7.95,17920,United Kingdom,7.95,2010-12-01 11:49:00,2010,12,4,11
614,536415,22952,60 CAKE CASES VINTAGE CHRISTMAS,10,0.55,12838,United Kingdom,5.5,2010-12-01 11:57:00,2010,12,4,11
615,536415,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,5,2.95,12838,United Kingdom,14.75,2010-12-01 11:57:00,2010,12,4,11
616,536415,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,3,1.65,12838,United Kingdom,4.95,2010-12-01 11:57:00,2010,12,4,11
617,536415,22738,RIBBON REEL SNOWY VILLAGE,3,1.65,12838,United Kingdom,4.95,2010-12-01 11:57:00,2010,12,4,11
618,536415,22736,RIBBON REEL MAKING SNOWMEN ,3,1.65,12838,United Kingdom,4.95,2010-12-01 11:57:00,2010,12,4,11
619,536415,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,5,0.85,12838,United Kingdom,4.25,2010-12-01 11:57:00,2010,12,4,11
620,536415,35591T,TURQUOISE CHRISTMAS TREE ,2,1.25,12838,United Kingdom,2.5,2010-12-01 11:57:00,2010,12,4,11
621,536415,22186,RED STAR CARD HOLDER,5,2.95,12838,United Kingdom,14.75,2010-12-01 11:57:00,2010,12,4,11
622,536415,22695,WICKER WREATH SMALL,3,1.45,12838,United Kingdom,4.35,2010-12-01 11:57:00,2010,12,4,11
623,536415,22470,HEART OF WICKER LARGE,1,2.95,12838,United Kingdom,2.95,2010-12-01 11:57:00,2010,12,4,11
624,536415,22580,ADVENT CALENDAR GINGHAM SACK,1,5.95,12838,United Kingdom,5.95,2010-12-01 11:57:00,2010,12,4,11
625,536415,22469,HEART OF WICKER SMALL,5,1.65,12838,United Kingdom,8.25,2010-12-01 11:57:00,2010,12,4,11
626,536415,22147,FELTCRAFT BUTTERFLY HEARTS,4,1.45,12838,United Kingdom,5.8,2010-12-01 11:57:00,2010,12,4,11
627,536415,22130,PARTY CONE CHRISTMAS DECORATION ,6,0.85,12838,United Kingdom,5.1,2010-12-01 11:57:00,2010,12,4,11
628,536415,21791,VINTAGE HEADS AND TAILS CARD GAME ,3,1.25,12838,United Kingdom,3.75,2010-12-01 11:57:00,2010,12,4,11
629,536415,22694,WICKER STAR ,5,2.1,12838,United Kingdom,10.5,2010-12-01 11:57:00,2010,12,4,11
630,536415,21790,VINTAGE SNAP CARDS,3,0.85,12838,United Kingdom,2.55,2010-12-01 11:57:00,2010,12,4,11
631,536415,22149,FELTCRAFT 6 FLOWER FRIENDS,4,2.1,12838,United Kingdom,8.4,2010-12-01 11:57:00,2010,12,4,11
632,536415,22900, SET 2 TEA TOWELS I LOVE LONDON ,3,2.95,12838,United Kingdom,8.85,2010-12-01 11:57:00,2010,12,4,11
633,536415,22961,JAM MAKING SET PRINTED,3,1.45,12838,United Kingdom,4.35,2010-12-01 11:57:00,2010,12,4,11
634,536415,22321,BIRD DECORATION RED RETROSPOT,12,0.85,12838,United Kingdom,10.2,2010-12-01 11:57:00,2010,12,4,11
635,536415,22594,CHRISTMAS GINGHAM TREE,5,0.85,12838,United Kingdom,4.25,2010-12-01 11:57:00,2010,12,4,11
636,536415,22593,CHRISTMAS GINGHAM STAR,4,0.85,12838,United Kingdom,3.4,2010-12-01 11:57:00,2010,12,4,11
637,536415,22595,CHRISTMAS GINGHAM HEART,6,0.85,12838,United Kingdom,5.1,2010-12-01 11:57:00,2010,12,4,11
638,536415,21986,PACK OF 12 PINK POLKADOT TISSUES,12,0.29,12838,United Kingdom,3.48,2010-12-01 11:57:00,2010,12,4,11
639,536415,22750,FELTCRAFT PRINCESS LOLA DOLL,2,3.75,12838,United Kingdom,7.5,2010-12-01 11:57:00,2010,12,4,11
640,536415,22616,PACK OF 12 LONDON TISSUES ,12,0.29,12838,United Kingdom,3.48,2010-12-01 11:57:00,2010,12,4,11
641,536415,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,1,1.25,12838,United Kingdom,1.25,2010-12-01 11:57:00,2010,12,4,11
642,536415,22899,CHILDREN'S APRON DOLLY GIRL ,2,2.1,12838,United Kingdom,4.2,2010-12-01 11:57:00,2010,12,4,11
643,536415,22367,CHILDRENS APRON SPACEBOY DESIGN,3,1.95,12838,United Kingdom,5.85,2010-12-01 11:57:00,2010,12,4,11
644,536415,22942,CHRISTMAS LIGHTS 10 SANTAS ,3,8.5,12838,United Kingdom,25.5,2010-12-01 11:57:00,2010,12,4,11
645,536415,22941,CHRISTMAS LIGHTS 10 REINDEER,3,8.5,12838,United Kingdom,25.5,2010-12-01 11:57:00,2010,12,4,11
646,536415,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2.95,12838,United Kingdom,17.7,2010-12-01 11:57:00,2010,12,4,11
647,536415,22940,FELTCRAFT CHRISTMAS FAIRY,2,4.25,12838,United Kingdom,8.5,2010-12-01 11:57:00,2010,12,4,11
648,536415,21212,PACK OF 72 RETROSPOT CAKE CASES,2,0.55,12838,United Kingdom,1.1,2010-12-01 11:57:00,2010,12,4,11
649,536415,21976,PACK OF 60 MUSHROOM CAKE CASES,2,0.55,12838,United Kingdom,1.1,2010-12-01 11:57:00,2010,12,4,11
650,536415,22951,60 CAKE CASES DOLLY GIRL DESIGN,2,0.55,12838,United Kingdom,1.1,2010-12-01 11:57:00,2010,12,4,11
651,536415,21977,PACK OF 60 PINK PAISLEY CAKE CASES,3,0.55,12838,United Kingdom,1.65,2010-12-01 11:57:00,2010,12,4,11
652,536415,22834,HAND WARMER BABUSHKA DESIGN,3,2.1,12838,United Kingdom,6.3,2010-12-01 11:57:00,2010,12,4,11
653,536415,22867,HAND WARMER BIRD DESIGN,3,2.1,12838,United Kingdom,6.3,2010-12-01 11:57:00,2010,12,4,11
654,536415,22865,HAND WARMER OWL DESIGN,3,2.1,12838,United Kingdom,6.3,2010-12-01 11:57:00,2010,12,4,11
655,536415,22632,HAND WARMER RED RETROSPOT,3,2.1,12838,United Kingdom,6.3,2010-12-01 11:57:00,2010,12,4,11
656,536415,21916,SET 12 RETRO WHITE CHALK STICKS,2,0.42,12838,United Kingdom,0.84,2010-12-01 11:57:00,2010,12,4,11
657,536415,22587,FELTCRAFT HAIRBAND RED AND BLUE,4,0.85,12838,United Kingdom,3.4,2010-12-01 11:57:00,2010,12,4,11
658,536415,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,3,0.85,12838,United Kingdom,2.55,2010-12-01 11:57:00,2010,12,4,11
659,536415,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,3,0.85,12838,United Kingdom,2.55,2010-12-01 11:57:00,2010,12,4,11
660,536415,22472,TV DINNER TRAY DOLLY GIRL,2,4.95,12838,United Kingdom,9.9,2010-12-01 11:57:00,2010,12,4,11
661,536415,22557,PLASTERS IN TIN VINTAGE PAISLEY ,3,1.65,12838,United Kingdom,4.95,2010-12-01 11:57:00,2010,12,4,11
662,536415,22551,PLASTERS IN TIN SPACEBOY,3,1.65,12838,United Kingdom,4.95,2010-12-01 11:57:00,2010,12,4,11
663,536415,22554,PLASTERS IN TIN WOODLAND ANIMALS,3,1.65,12838,United Kingdom,4.95,2010-12-01 11:57:00,2010,12,4,11
664,536415,22534,MAGIC DRAWING SLATE SPACEBOY ,3,0.42,12838,United Kingdom,1.26,2010-12-01 11:57:00,2010,12,4,11
665,536415,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,3,0.42,12838,United Kingdom,1.26,2010-12-01 11:57:00,2010,12,4,11
666,536415,22529,MAGIC DRAWING SLATE GO TO THE FAIR ,3,0.42,12838,United Kingdom,1.26,2010-12-01 11:57:00,2010,12,4,11
667,536415,22530,MAGIC DRAWING SLATE DOLLY GIRL ,3,0.42,12838,United Kingdom,1.26,2010-12-01 11:57:00,2010,12,4,11
668,536415,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,3,2.95,12838,United Kingdom,8.85,2010-12-01 11:57:00,2010,12,4,11
669,536415,22837,HOT WATER BOTTLE BABUSHKA ,3,4.65,12838,United Kingdom,13.95,2010-12-01 11:57:00,2010,12,4,11
670,536415,85049H,URBAN BLACK RIBBONS ,2,1.25,12838,United Kingdom,2.5,2010-12-01 11:57:00,2010,12,4,11
671,536415,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,3.75,12838,United Kingdom,7.5,2010-12-01 11:57:00,2010,12,4,11
672,536415,22807,SET OF 6 T-LIGHTS TOADSTOOLS,12,2.95,12838,United Kingdom,35.4,2010-12-01 11:57:00,2010,12,4,11
673,536416,21494,ROTATING LEAVES T-LIGHT HOLDER,12,1.25,13255,United Kingdom,15,2010-12-01 11:58:00,2010,12,4,11
674,536416,21915,RED  HARMONICA IN BOX ,72,1.25,13255,United Kingdom,90,2010-12-01 11:58:00,2010,12,4,11
675,536416,22938,CUPCAKE LACE PAPER SET 6,12,1.95,13255,United Kingdom,23.4,2010-12-01 11:58:00,2010,12,4,11
676,536416,22768,FAMILY PHOTO FRAME CORNICE,4,9.95,13255,United Kingdom,39.8,2010-12-01 11:58:00,2010,12,4,11
677,536416,22767,TRIPLE PHOTO FRAME CORNICE ,4,9.95,13255,United Kingdom,39.8,2010-12-01 11:58:00,2010,12,4,11
678,536416,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2.95,13255,United Kingdom,17.7,2010-12-01 11:58:00,2010,12,4,11
679,536420,21889,WOODEN BOX OF DOMINOES,12,1.25,16583,United Kingdom,15,2010-12-01 12:03:00,2010,12,4,12
680,536420,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,1.25,16583,United Kingdom,15,2010-12-01 12:03:00,2010,12,4,12
681,536420,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,1.25,16583,United Kingdom,15,2010-12-01 12:03:00,2010,12,4,12
682,536420,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2.95,16583,United Kingdom,17.7,2010-12-01 12:03:00,2010,12,4,12
683,536420,21718,RED METAL BEACH SPADE ,12,1.25,16583,United Kingdom,15,2010-12-01 12:03:00,2010,12,4,12
684,536420,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2.55,16583,United Kingdom,20.4,2010-12-01 12:03:00,2010,12,4,12
685,536420,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2.55,16583,United Kingdom,20.4,2010-12-01 12:03:00,2010,12,4,12
686,536420,22113,GREY HEART HOT WATER BOTTLE,4,3.75,16583,United Kingdom,15,2010-12-01 12:03:00,2010,12,4,12
687,536420,22111,SCOTTIE DOG HOT WATER BOTTLE,3,4.95,16583,United Kingdom,14.85,2010-12-01 12:03:00,2010,12,4,12
688,536420,22110,BIRD HOUSE HOT WATER BOTTLE,6,2.55,16583,United Kingdom,15.3,2010-12-01 12:03:00,2010,12,4,12
689,536420,22358,KINGS CHOICE TEA CADDY ,6,2.95,16583,United Kingdom,17.7,2010-12-01 12:03:00,2010,12,4,12
690,536420,22357,KINGS CHOICE BISCUIT TIN,4,4.25,16583,United Kingdom,17,2010-12-01 12:03:00,2010,12,4,12
691,536420,22115,METAL SIGN EMPIRE TEA,6,2.95,16583,United Kingdom,17.7,2010-12-01 12:03:00,2010,12,4,12
692,536420,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,16583,United Kingdom,17.4,2010-12-01 12:03:00,2010,12,4,12
693,536423,22619,SET OF 6 SOLDIER SKITTLES,4,3.75,18085,United Kingdom,15,2010-12-01 12:08:00,2010,12,4,12
694,536423,21481,FAWN BLUE HOT WATER BOTTLE,6,2.95,18085,United Kingdom,17.7,2010-12-01 12:08:00,2010,12,4,12
695,536423,22632,HAND WARMER RED RETROSPOT,12,2.1,18085,United Kingdom,25.2,2010-12-01 12:08:00,2010,12,4,12
696,536423,22837,HOT WATER BOTTLE BABUSHKA ,8,4.65,18085,United Kingdom,37.2,2010-12-01 12:08:00,2010,12,4,12
697,536423,21479,WHITE SKULL HOT WATER BOTTLE ,8,3.75,18085,United Kingdom,30,2010-12-01 12:08:00,2010,12,4,12
698,536423,21485,RETROSPOT HEART HOT WATER BOTTLE,8,4.95,18085,United Kingdom,39.6,2010-12-01 12:08:00,2010,12,4,12
699,536423,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,3.75,18085,United Kingdom,30,2010-12-01 12:08:00,2010,12,4,12
700,536423,22111,SCOTTIE DOG HOT WATER BOTTLE,16,4.95,18085,United Kingdom,79.2,2010-12-01 12:08:00,2010,12,4,12
701,536423,22113,GREY HEART HOT WATER BOTTLE,8,3.75,18085,United Kingdom,30,2010-12-01 12:08:00,2010,12,4,12
702,536425,22837,HOT WATER BOTTLE BABUSHKA ,8,4.65,13758,United Kingdom,37.2,2010-12-01 12:08:00,2010,12,4,12
703,536425,22585,PACK OF 6 BIRDY GIFT TAGS,12,1.25,13758,United Kingdom,15,2010-12-01 12:08:00,2010,12,4,12
704,536425,79321,CHILLI LIGHTS,8,4.95,13758,United Kingdom,39.6,2010-12-01 12:08:00,2010,12,4,12
705,536425,22637,PIGGY BANK RETROSPOT ,12,2.55,13758,United Kingdom,30.6,2010-12-01 12:08:00,2010,12,4,12
706,536425,21556,CERAMIC STRAWBERRY MONEY BOX,6,2.55,13758,United Kingdom,15.3,2010-12-01 12:08:00,2010,12,4,12
707,536425,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,1.45,13758,United Kingdom,17.4,2010-12-01 12:08:00,2010,12,4,12
708,536425,22644,CERAMIC CHERRY CAKE MONEY BANK,12,1.45,13758,United Kingdom,17.4,2010-12-01 12:08:00,2010,12,4,12
709,536425,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,1.45,13758,United Kingdom,17.4,2010-12-01 12:08:00,2010,12,4,12
710,536425,22650,CERAMIC PIRATE CHEST MONEY BANK,12,1.45,13758,United Kingdom,17.4,2010-12-01 12:08:00,2010,12,4,12
711,536425,22508,DOORSTOP RETROSPOT HEART,8,3.75,13758,United Kingdom,30,2010-12-01 12:08:00,2010,12,4,12
712,536425,21411,GINGHAM HEART  DOORSTOP RED,3,4.25,13758,United Kingdom,12.75,2010-12-01 12:08:00,2010,12,4,12
713,536425,22511,RETROSPOT BABUSHKA DOORSTOP,4,3.75,13758,United Kingdom,15,2010-12-01 12:08:00,2010,12,4,12
714,536425,22451,SILK PURSE BABUSHKA RED,6,3.35,13758,United Kingdom,20.1,2010-12-01 12:08:00,2010,12,4,12
715,536425,22449,SILK PURSE BABUSHKA PINK,6,3.35,13758,United Kingdom,20.1,2010-12-01 12:08:00,2010,12,4,12
716,536425,22768,FAMILY PHOTO FRAME CORNICE,2,9.95,13758,United Kingdom,19.9,2010-12-01 12:08:00,2010,12,4,12
717,536425,22829,SWEETHEART WIRE WALL TIDY,2,9.95,13758,United Kingdom,19.9,2010-12-01 12:08:00,2010,12,4,12
718,536425,22961,JAM MAKING SET PRINTED,12,1.45,13758,United Kingdom,17.4,2010-12-01 12:08:00,2010,12,4,12
719,536437,21154,RED RETROSPOT OVEN GLOVE ,200,1.06,13694,United Kingdom,212,2010-12-01 12:12:00,2010,12,4,12
720,536437,22189,CREAM HEART CARD HOLDER,72,3.39,13694,United Kingdom,244.08,2010-12-01 12:12:00,2010,12,4,12
721,536437,17021,NAMASTE SWAGAT INCENSE,600,0.24,13694,United Kingdom,144,2010-12-01 12:12:00,2010,12,4,12
722,536437,22059,CERAMIC STRAWBERRY DESIGN MUG,48,1.25,13694,United Kingdom,60,2010-12-01 12:12:00,2010,12,4,12
723,536437,22188,BLACK HEART CARD HOLDER,36,3.39,13694,United Kingdom,122.04,2010-12-01 12:12:00,2010,12,4,12
724,536437,84678,CLASSICAL ROSE SMALL VASE,48,1.25,13694,United Kingdom,60,2010-12-01 12:12:00,2010,12,4,12
725,536446,85172,HYACINTH BULB T-LIGHT CANDLES,32,0.42,15983,United Kingdom,13.44,2010-12-01 12:15:00,2010,12,4,12
726,536446,22142,CHRISTMAS CRAFT WHITE FAIRY ,2,1.45,15983,United Kingdom,2.9,2010-12-01 12:15:00,2010,12,4,12
727,536446,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2.1,15983,United Kingdom,4.2,2010-12-01 12:15:00,2010,12,4,12
728,536446,21591,COSY HOUR CIGAR BOX MATCHES ,6,1.25,15983,United Kingdom,7.5,2010-12-01 12:15:00,2010,12,4,12
729,536446,22480,RED TEA TOWEL CLASSIC DESIGN,12,1.25,15983,United Kingdom,15,2010-12-01 12:15:00,2010,12,4,12
730,536446,22294,HEART FILIGREE DOVE  SMALL,48,1.25,15983,United Kingdom,60,2010-12-01 12:15:00,2010,12,4,12
731,536446,21156,RETROSPOT CHILDRENS APRON,1,1.95,15983,United Kingdom,1.95,2010-12-01 12:15:00,2010,12,4,12
732,536446,10133,COLOURING PENCILS BROWN TUBE,5,0.85,15983,United Kingdom,4.25,2010-12-01 12:15:00,2010,12,4,12
733,536446,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,6,2.55,15983,United Kingdom,15.3,2010-12-01 12:15:00,2010,12,4,12
734,536446,22294,HEART FILIGREE DOVE  SMALL,24,1.25,15983,United Kingdom,30,2010-12-01 12:15:00,2010,12,4,12
735,536446,84836,ZINC METAL HEART DECORATION,12,1.25,15983,United Kingdom,15,2010-12-01 12:15:00,2010,12,4,12
736,536446,20774,GREEN FERN NOTEBOOK,2,1.65,15983,United Kingdom,3.3,2010-12-01 12:15:00,2010,12,4,12
737,536446,20773,BLUE PAISLEY NOTEBOOK,2,1.65,15983,United Kingdom,3.3,2010-12-01 12:15:00,2010,12,4,12
738,536446,20777,CHRYSANTHEMUM NOTEBOOK,2,1.65,15983,United Kingdom,3.3,2010-12-01 12:15:00,2010,12,4,12
739,536446,16016,LARGE CHINESE STYLE SCISSOR,10,0.85,15983,United Kingdom,8.5,2010-12-01 12:15:00,2010,12,4,12
740,536446,16014,SMALL CHINESE STYLE SCISSOR,10,0.42,15983,United Kingdom,4.2,2010-12-01 12:15:00,2010,12,4,12
741,536446,21890,S/6 WOODEN SKITTLES IN COTTON BAG,2,2.95,15983,United Kingdom,5.9,2010-12-01 12:15:00,2010,12,4,12
742,536446,21891,TRADITIONAL WOODEN SKIPPING ROPE,2,1.25,15983,United Kingdom,2.5,2010-12-01 12:15:00,2010,12,4,12
743,536446,22619,SET OF 6 SOLDIER SKITTLES,8,3.75,15983,United Kingdom,30,2010-12-01 12:15:00,2010,12,4,12
744,536446,22620,4 TRADITIONAL SPINNING TOPS,6,1.25,15983,United Kingdom,7.5,2010-12-01 12:15:00,2010,12,4,12
745,536446,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12,2.55,15983,United Kingdom,30.6,2010-12-01 12:15:00,2010,12,4,12
746,536446,85169B,BLACK LOVE BIRD CANDLE,24,1.25,15983,United Kingdom,30,2010-12-01 12:15:00,2010,12,4,12
747,536446,21156,RETROSPOT CHILDRENS APRON,3,1.95,15983,United Kingdom,5.85,2010-12-01 12:15:00,2010,12,4,12
748,536446,21651,HANGING GLASS ETCHED TEALIGHT,6,1.65,15983,United Kingdom,9.9,2010-12-01 12:15:00,2010,12,4,12
749,536446,21651,HANGING GLASS ETCHED TEALIGHT,6,1.65,15983,United Kingdom,9.9,2010-12-01 12:15:00,2010,12,4,12
750,536446,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,10,2.95,15983,United Kingdom,29.5,2010-12-01 12:15:00,2010,12,4,12
751,536446,22618,COOKING SET RETROSPOT,2,9.95,15983,United Kingdom,19.9,2010-12-01 12:15:00,2010,12,4,12
752,536446,21586,KINGS CHOICE GIANT TUBE MATCHES,4,2.55,15983,United Kingdom,10.2,2010-12-01 12:15:00,2010,12,4,12
753,536446,21587,COSY HOUR GIANT TUBE MATCHES,4,2.55,15983,United Kingdom,10.2,2010-12-01 12:15:00,2010,12,4,12
754,536446,22152,PLACE SETTING WHITE STAR,24,0.42,15983,United Kingdom,10.08,2010-12-01 12:15:00,2010,12,4,12
755,536446,85172,HYACINTH BULB T-LIGHT CANDLES,16,0.42,15983,United Kingdom,6.72,2010-12-01 12:15:00,2010,12,4,12
756,536446,84754,S/15 SILVER GLASS BAUBLES IN BAG,24,1.25,15983,United Kingdom,30,2010-12-01 12:15:00,2010,12,4,12
757,536460,22670,FRENCH WC SIGN BLUE METAL,12,1.25,14849,United Kingdom,15,2010-12-01 12:22:00,2010,12,4,12
758,536460,21586,KINGS CHOICE GIANT TUBE MATCHES,12,2.55,14849,United Kingdom,30.6,2010-12-01 12:22:00,2010,12,4,12
759,536460,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55,14849,United Kingdom,13.2,2010-12-01 12:22:00,2010,12,4,12
760,536460,84879,ASSORTED COLOUR BIRD ORNAMENT,24,1.69,14849,United Kingdom,40.56,2010-12-01 12:22:00,2010,12,4,12
761,536460,84849B,FAIRY SOAP SOAP HOLDER,12,1.69,14849,United Kingdom,20.28,2010-12-01 12:22:00,2010,12,4,12
762,536460,22927,GREEN GIANT GARDEN THERMOMETER,2,5.95,14849,United Kingdom,11.9,2010-12-01 12:22:00,2010,12,4,12
763,536460,22926,IVORY GIANT GARDEN THERMOMETER,4,5.95,14849,United Kingdom,23.8,2010-12-01 12:22:00,2010,12,4,12
764,536460,22925,BLUE GIANT GARDEN THERMOMETER,2,5.95,14849,United Kingdom,11.9,2010-12-01 12:22:00,2010,12,4,12
765,536460,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55,14849,United Kingdom,13.2,2010-12-01 12:22:00,2010,12,4,12
766,536460,21485,RETROSPOT HEART HOT WATER BOTTLE,6,4.95,14849,United Kingdom,29.7,2010-12-01 12:22:00,2010,12,4,12
767,536460,21484,CHICK GREY HOT WATER BOTTLE,8,3.45,14849,United Kingdom,27.6,2010-12-01 12:22:00,2010,12,4,12
768,536460,21259,VICTORIAN SEWING BOX SMALL ,2,5.95,14849,United Kingdom,11.9,2010-12-01 12:22:00,2010,12,4,12
769,536460,21257,VICTORIAN SEWING BOX MEDIUM,2,7.95,14849,United Kingdom,15.9,2010-12-01 12:22:00,2010,12,4,12
770,536460,21121,SET/10 RED POLKADOT PARTY CANDLES,24,1.25,14849,United Kingdom,30,2010-12-01 12:22:00,2010,12,4,12
771,536463,82552,WASHROOM METAL SIGN,12,1.45,14849,United Kingdom,17.4,2010-12-01 12:22:00,2010,12,4,12
772,536464,90200B,BLACK SWEETHEART BRACELET,2,4.25,17968,United Kingdom,8.5,2010-12-01 12:23:00,2010,12,4,12
773,536464,90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,2,1.65,17968,United Kingdom,3.3,2010-12-01 12:23:00,2010,12,4,12
774,536464,90185C,BLACK DIAMANTE EXPANDABLE RING,2,4.25,17968,United Kingdom,8.5,2010-12-01 12:23:00,2010,12,4,12
775,536464,90059E,DIAMANTE HAIR GRIP PACK/2 RUBY,3,1.65,17968,United Kingdom,4.95,2010-12-01 12:23:00,2010,12,4,12
776,536464,90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA,1,1.65,17968,United Kingdom,1.65,2010-12-01 12:23:00,2010,12,4,12
777,536464,90200C,BLUE SWEETHEART BRACELET,1,4.25,17968,United Kingdom,4.25,2010-12-01 12:23:00,2010,12,4,12
778,536464,90200D,PINK SWEETHEART BRACELET,3,4.25,17968,United Kingdom,12.75,2010-12-01 12:23:00,2010,12,4,12
779,536464,90200A,PURPLE SWEETHEART BRACELET,1,4.25,17968,United Kingdom,4.25,2010-12-01 12:23:00,2010,12,4,12
780,536464,22386,JUMBO BAG PINK POLKADOT,1,1.95,17968,United Kingdom,1.95,2010-12-01 12:23:00,2010,12,4,12
781,536464,85099B,JUMBO BAG RED RETROSPOT,1,1.95,17968,United Kingdom,1.95,2010-12-01 12:23:00,2010,12,4,12
782,536464,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,17968,United Kingdom,13.52,2010-12-01 12:23:00,2010,12,4,12
783,536464,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2.95,17968,United Kingdom,2.95,2010-12-01 12:23:00,2010,12,4,12
784,536464,22737,RIBBON REEL CHRISTMAS PRESENT ,1,1.65,17968,United Kingdom,1.65,2010-12-01 12:23:00,2010,12,4,12
785,536464,21260,FIRST AID TIN,1,3.25,17968,United Kingdom,3.25,2010-12-01 12:23:00,2010,12,4,12
786,536464,22744,MAKE YOUR OWN MONSOON CARD KIT,2,2.95,17968,United Kingdom,5.9,2010-12-01 12:23:00,2010,12,4,12
787,536464,21985,PACK OF 12 HEARTS DESIGN TISSUES ,1,0.29,17968,United Kingdom,0.29,2010-12-01 12:23:00,2010,12,4,12
788,536464,21980,PACK OF 12 RED RETROSPOT TISSUES ,1,0.29,17968,United Kingdom,0.29,2010-12-01 12:23:00,2010,12,4,12
789,536464,22988,SOLDIERS EGG CUP ,1,1.25,17968,United Kingdom,1.25,2010-12-01 12:23:00,2010,12,4,12
790,536464,22297,HEART IVORY TRELLIS SMALL,1,1.25,17968,United Kingdom,1.25,2010-12-01 12:23:00,2010,12,4,12
